No.	TOKEN	NE-TAG	NE-EMB	ID	url_id	left	right	top	bottom	conf
# http://empty
400	bz	O	O	-	0	1674	1772	1380	1412
401	G	O	O	-	0	1674	1772	1380	1412
402	91	O	O	-	0	1674	1772	1424	1455
403	,	O	O	-	0	1674	1772	1424	1455
404	10	O	O	-	0	1674	1772	1424	1455
405	bz	O	O	-	0	1674	1772	1424	1455
406	G	O	O	-	0	1674	1772	1424	1455
407	91	O	O	-	0	1674	1748	1450	1477
408	,	O	O	-	0	1674	1748	1450	1477
409	75	O	O	-	0	1674	1748	1450	1477
410	G	O	O	-	0	1674	1748	1450	1477
411	99	O	O	-	0	1674	1732	1493	1524
412	G	O	O	-	0	1674	1732	1493	1524
413	92	O	O	-	0	1674	1753	1519	1551
414	,	O	O	-	0	1674	1753	1519	1551
415	75	O	O	-	0	1674	1753	1519	1551
416	bz	O	O	-	0	1674	1753	1519	1551
417	93	O	O	-	0	1674	1733	1611	1641
418	G	O	O	-	0	1674	1733	1611	1641
419	91	O	O	-	0	1674	1772	1636	1666
420	,	O	O	-	0	1674	1772	1636	1666
421	60	O	O	-	0	1674	1772	1636	1666
422	bz	O	O	-	0	1674	1772	1636	1666
423	G	O	O	-	0	1674	1772	1636	1666
424	10	O	O	-	0	1674	1755	1660	1689
425	bz	O	O	-	0	1674	1755	1660	1689
426	G	O	O	-	0	1674	1755	1660	1689
427	91	O	O	-	0	1674	1774	1682	1713
428	,	O	O	-	0	1674	1774	1682	1713
429	60	O	O	-	0	1674	1774	1682	1713
430	bz	O	O	-	0	1674	1774	1682	1713
431	G	O	O	-	0	1674	1774	1682	1713
432	926	O	O	-	0	1676	1732	1707	1734
433	G	O	O	-	0	1676	1732	1707	1734
434	99	O	O	-	0	1676	1755	1730	1759
435	,	O	O	-	0	1676	1755	1730	1759
436	30	O	O	-	0	1676	1755	1730	1759
437	bz	O	O	-	0	1676	1755	1730	1759
438	99	O	O	-	0	1676	1755	1754	1784
439	,	O	O	-	0	1676	1755	1754	1784
440	30	O	O	-	0	1676	1755	1754	1784
441	bz	O	O	-	0	1676	1755	1754	1784
442	2	O	O	-	0	1714	1743	1807	1824
443	*	O	O	-	0	1714	1743	1807	1824
444	936	O	O	-	0	1678	1737	1845	1874
445	92	O	O	-	0	1678	1753	1870	1899
446	bz	O	O	-	0	1678	1753	1870	1899
447	G	O	O	-	0	1678	1753	1870	1899
448	92	O	O	-	0	1678	1735	1894	1922
449	bz	O	O	-	0	1678	1735	1894	1922
450	99	O	O	-	0	1678	1753	1941	1972
451	,	O	O	-	0	1678	1753	1941	1972
452	75	O	O	-	0	1678	1753	1941	1972
453	G	O	O	-	0	1678	1753	1941	1972
454	92	O	O	-	0	1678	1738	2032	2064
455	G	O	O	-	0	1678	1738	2032	2064
456	91	O	O	-	0	1678	1777	2128	2160
457	,	O	O	-	0	1678	1777	2128	2160
458	20	O	O	-	0	1678	1777	2128	2160
459	bz	O	O	-	0	1678	1777	2128	2160
460	G	O	O	-	0	1678	1777	2128	2160
461	00	O	O	-	0	1678	1755	2172	2206
462	,	O	O	-	0	1678	1755	2172	2206
463	50	O	O	-	0	1678	1755	2172	2206
464	G	O	O	-	0	1678	1755	2172	2206
465	99	O	O	-	0	1678	1755	2220	2250
466	,	O	O	-	0	1678	1755	2220	2250
467	30	O	O	-	0	1678	1755	2220	2250
468	G	O	O	-	0	1678	1755	2220	2250
469	91	O	O	-	0	1678	1755	2246	2275
470	,	O	O	-	0	1678	1755	2246	2275
471	80	O	O	-	0	1678	1755	2246	2275
472	G	O	O	-	0	1678	1755	2246	2275
473	Planübriele	O	O	-	0	956	1084	2325	2359
474	.	O	O	-	0	956	1084	2325	2359
0	Z	O	O	-	0	1093	1220	2332	2359
1	.	O	O	-	0	1093	1220	2332	2359
2	-	O	O	-	0	1093	1220	2332	2359
3	T	O	O	-	0	1093	1220	2332	2359
4	.	O	O	-	0	1093	1220	2332	2359
5	1	O	O	-	0	1093	1220	2332	2359
6	/	O	O	-	0	1093	1220	2332	2359
7	1	O	O	-	0	1093	1220	2332	2359
8	u	O	O	-	0	1093	1220	2332	2359
9	.	O	O	-	0	1093	1220	2332	2359
10	71	O	O	-	0	1093	1220	2332	2359
11	5	O	O	-	0	1093	1205	2352	2380
12	112360	O	O	-	0	1093	1205	2352	2380
13	G	O	O	-	0	1093	1205	2352	2380
14	Berliner	B-LOC	O	-	0	954	1026	2353	2381
15	.	O	O	-	0	954	1026	2353	2381
0	¹	O	O	-	0	1093	1220	2376	2404
1	2	O	O	-	0	1093	1220	2376	2404
2	108	O	O	-	0	1093	1220	2376	2404
3	,	O	O	-	0	1093	1220	2376	2404
4	50	O	O	-	0	1093	1220	2376	2404
5	bz	O	O	-	0	1093	1220	2376	2404
6	G	O	O	-	0	1093	1220	2376	2404
7	do	O	O	-	0	970	1003	2377	2404
8	.	O	O	-	0	970	1003	2377	2404
9	4	O	O	-	0	1093	1218	2398	2428
10	10	O	O	-	0	1093	1218	2398	2428
11	1	O	O	-	0	1093	1218	2398	2428
12	,	O	O	-	0	1093	1218	2398	2428
13	50	O	O	-	0	1093	1218	2398	2428
14	bz	O	O	-	0	1093	1218	2398	2428
15	C	O	O	-	0	1093	1218	2398	2428
16	do	O	O	-	0	970	1003	2400	2428
17	.	O	O	-	0	970	1003	2400	2428
18	32	O	O	-	0	1090	1124	2421	2449
19	96	O	O	-	0	1119	1210	2422	2452
20	,	O	O	-	0	1119	1210	2422	2452
21	10bbz	O	O	-	0	1119	1210	2422	2452
22	do	O	O	-	0	970	1003	2424	2452
23	.	O	O	-	0	970	1003	2424	2452
24	9	O	O	-	0	1093	1124	2445	2473
25	99	O	O	-	0	1126	1207	2446	2474
26	,	O	O	-	0	1126	1207	2446	2474
27	70	O	O	-	0	1126	1207	2446	2474
28	bz	O	O	-	0	1126	1207	2446	2474
29	do	O	O	-	0	970	1004	2448	2475
30	.	O	O	-	0	970	1004	2448	2475
31	neue	O	O	-	0	1017	1066	2449	2476
32	30	O	O	-	0	1090	1126	2469	2496
33	93	O	O	-	0	1126	1206	2469	2497
34	bz	O	O	-	0	1126	1206	2469	2497
35	B	O	O	-	0	1126	1206	2469	2497
36	do	O	O	-	0	970	1003	2470	2498
37	.	O	O	-	0	970	1003	2470	2498
38	do	O	O	-	0	1023	1057	2472	2499
39	.	O	O	-	0	1023	1057	2472	2499
40	*	O	O	-	0	1093	1119	2491	2520
41	*	O	O	-	0	1093	1119	2491	2520
42	83	O	O	-	0	1127	1206	2493	2520
43	,	O	O	-	0	1127	1206	2493	2520
44	20	O	O	-	0	1127	1206	2493	2520
45	G	O	O	-	0	1127	1206	2493	2520
46	do	O	O	-	0	970	1004	2493	2521
47	.	O	O	-	0	970	1004	2493	2521
48	do	O	O	-	0	1023	1057	2494	2520
49	.	O	O	-	0	1023	1057	2494	2520
50	Dalenb	B-LOC	O	-	0	954	1090	2517	2544
51	.	O	O	-	0	954	1090	2517	2544
0	Credit	B-ORG	O	-	0	954	1090	2517	2544
1	90	I-ORG	O	-	0	1088	1112	2539	2566
2	D	I-ORG	O	-	0	982	1090	2541	2569
3	.	O	O	-	0	982	1090	2541	2569
4	Fversch	B-ORG	O	-	0	982	1090	2541	2569
5	.	O	O	-	0	982	1090	2541	2569
0	3	O	O	-	0	1089	1124	2563	2590
1	*	O	O	-	0	1089	1124	2563	2590
2	do	O	O	-	0	954	1090	2565	2593
3	.	O	O	-	0	954	1090	2565	2593
4	D	O	O	-	0	954	1090	2565	2593
5	,	O	O	-	0	954	1090	2565	2593
6	E	O	O	-	0	954	1090	2565	2593
7	,	O	O	-	0	954	1090	2565	2593
8	kdb	O	O	-	0	954	1090	2565	2593
9	.	O	O	-	0	954	1090	2565	2593
10	do	O	O	-	0	954	1090	2565	2593
11	.	O	O	-	0	954	1090	2565	2593
12	332	O	O	-	0	1089	1123	2586	2613
13	Kur	O	O	-	0	951	1093	2587	2615
14	-	O	O	-	0	951	1093	2587	2615
15	u	O	O	-	0	951	1093	2587	2615
16	.	O	O	-	0	951	1093	2587	2615
17	Neumärk	O	O	-	0	951	1093	2587	2615
18	.	O	O	-	0	951	1093	2587	2615
0	52	O	O	-	0	1369	1399	2335	2356
1	92	O	O	-	0	1402	1482	2332	2359
2	,	O	O	-	0	1402	1482	2332	2359
3	75	O	O	-	0	1402	1482	2332	2359
4	bZ	O	O	-	0	1402	1482	2332	2359
5	Comm	O	O	-	0	1226	1366	2335	2358
6	.	O	O	-	0	1226	1366	2335	2358
7	landsch	O	O	-	0	1226	1366	2335	2358
8	.	O	O	-	0	1226	1366	2335	2358
9	00	O	O	-	0	1370	1390	2352	2380
10	83	O	O	-	0	1402	1479	2353	2382
11	,	O	O	-	0	1402	1479	2353	2382
12	75	O	O	-	0	1402	1479	2353	2382
13	bz	O	O	-	0	1402	1479	2353	2382
14	40	O	O	-	0	1304	1337	2354	2382
15	-	O	O	-	0	1304	1337	2354	2382
16	40	O	O	-	0	1232	1260	2356	2382
17	.	O	O	-	0	1232	1260	2356	2382
18	32	O	O	-	0	1366	1395	2376	2403
19	92	O	O	-	0	1402	1479	2376	2405
20	,	O	O	-	0	1402	1479	2376	2405
21	90	O	O	-	0	1402	1479	2376	2405
22	bz	O	O	-	0	1402	1479	2376	2405
23	do	O	O	-	0	1232	1366	2377	2406
24	.	O	O	-	0	1232	1366	2377	2406
25	neulandsch	O	O	-	0	1232	1366	2377	2406
26	.	O	O	-	0	1232	1366	2377	2406
0	99	O	O	-	0	1370	1392	2400	2426
1	83	O	O	-	0	1402	1479	2400	2428
2	,	O	O	-	0	1402	1479	2400	2428
3	40	O	O	-	0	1402	1479	2400	2428
4	G	O	O	-	0	1402	1479	2400	2428
5	40	O	O	-	0	1232	1263	2401	2429
6	.	O	O	-	0	1232	1263	2401	2429
7	do	O	O	-	0	1298	1332	2402	2428
8	.	O	O	-	0	1298	1332	2402	2428
9	2	O	O	-	0	1371	1391	2422	2450
10	—	O	O	-	0	1371	1391	2422	2450
11	00	O	O	-	0	1405	1479	2422	2451
12	,	O	O	-	0	1405	1479	2422	2451
13	90	O	O	-	0	1405	1479	2422	2451
14	B	O	O	-	0	1405	1479	2422	2451
15	*	O	O	-	0	1232	1366	2424	2453
16	os	O	O	-	0	1232	1366	2424	2453
17	.	O	O	-	0	1232	1366	2424	2453
0	Ser	O	O	-	0	1232	1366	2424	2453
1	.	O	O	-	0	1232	1366	2424	2453
0	VI	O	O	-	0	1232	1366	2424	2453
1	-	O	O	-	0	1232	1366	2424	2453
2	X	O	O	-	0	1232	1366	2424	2453
3	.	O	O	-	0	1232	1366	2424	2453
4	99	O	O	-	0	1402	1479	2446	2475
5	,	O	O	-	0	1402	1479	2446	2475
6	70	O	O	-	0	1402	1479	2446	2475
7	G	O	O	-	0	1402	1479	2446	2475
8	à0	O	O	-	0	1232	1278	2448	2476
9	.	O	O	-	0	1232	1278	2448	2476
0	Lit	O	O	-	0	1273	1339	2448	2476
1	.	O	O	-	0	1273	1339	2448	2476
2	D	O	O	-	0	1273	1339	2448	2476
3	—	O	O	-	0	1371	1391	2469	2496
4	99	O	O	-	0	1402	1479	2469	2498
5	,	O	O	-	0	1402	1479	2469	2498
6	70	O	O	-	0	1402	1479	2469	2498
7	G	O	O	-	0	1402	1479	2469	2498
8	.	O	O	-	0	1402	1479	2469	2498
9	do	O	O	-	0	1232	1340	2472	2498
10	.	O	O	-	0	1232	1340	2472	2498
11	do	O	O	-	0	1232	1340	2472	2498
12	.	O	O	-	0	1232	1340	2472	2498
13	E	O	O	-	0	1232	1340	2472	2498
14	*	O	O	-	0	1366	1393	2493	2520
15	93	O	O	-	0	1405	1479	2493	2522
16	,	O	O	-	0	1405	1479	2493	2522
17	60	O	O	-	0	1405	1479	2493	2522
18	bz	O	O	-	0	1405	1479	2493	2522
19	do	O	O	-	0	1232	1371	2493	2523
20	.	O	O	-	0	1232	1371	2493	2523
21	Ser	O	O	-	0	1232	1371	2493	2523
22	.	O	O	-	0	1232	1371	2493	2523
0	XI	O	O	-	0	1232	1371	2493	2523
1	·	O	O	-	0	1232	1371	2493	2523
2	-	O	O	-	0	1232	1371	2493	2523
3	XVIII	O	O	-	0	1232	1371	2493	2523
4	8	O	O	-	0	1368	1395	2517	2543
5	*	O	O	-	0	1368	1395	2517	2543
6	93	O	O	-	0	1405	1479	2517	2544
7	,	O	O	-	0	1405	1479	2517	2544
8	30	O	O	-	0	1405	1479	2517	2544
9	B	O	O	-	0	1405	1479	2517	2544
10	do	O	O	-	0	1232	1340	2518	2546
11	.	O	O	-	0	1232	1340	2518	2546
12	Lit	O	O	-	0	1232	1340	2518	2546
13	.	O	O	-	0	1232	1340	2518	2546
14	O	O	O	-	0	1232	1340	2518	2546
15	20	O	O	-	0	1371	1392	2539	2566
16	83	O	O	-	0	1404	1479	2539	2568
17	,	O	O	-	0	1404	1479	2539	2568
18	40	O	O	-	0	1404	1479	2539	2568
19	bz	O	O	-	0	1404	1479	2539	2568
20	do	O	O	-	0	1232	1364	2541	2569
21	.	O	O	-	0	1232	1364	2541	2569
22	do	O	O	-	0	1232	1364	2541	2569
23	.	O	O	-	0	1232	1364	2541	2569
24	A	O	O	-	0	1232	1364	2541	2569
25	u	O	O	-	0	1232	1364	2541	2569
26	.	O	O	-	0	1232	1364	2541	2569
27	B	O	O	-	0	1232	1364	2541	2569
28	—	O	O	-	0	1374	1392	2563	2589
29	102	O	O	-	0	1396	1479	2563	2592
30	,	O	O	-	0	1396	1479	2563	2592
31	80	O	O	-	0	1396	1479	2563	2592
32	B	O	O	-	0	1396	1479	2563	2592
33	Sächsische	B-LOC	O	-	0	1227	1364	2565	2593
34	alte	O	O	-	0	1227	1364	2565	2593
35	—	O	O	-	0	1371	1392	2586	2613
36	99	O	O	-	0	1404	1479	2587	2615
37	,	O	O	-	0	1404	1479	2587	2615
38	80	O	O	-	0	1404	1479	2587	2615
39	B	O	O	-	0	1404	1479	2587	2615
40	neue	O	O	-	0	1315	1364	2589	2615
41	do	O	O	-	0	1248	1281	2592	2616
42	.	O	O	-	0	1248	1281	2592	2616
43	S	O	O	-	0	1370	1393	2608	2637
44	94	O	O	-	0	1404	1482	2610	2639
45	,	O	O	-	0	1404	1482	2610	2639
46	90	O	O	-	0	1404	1482	2610	2639
47	bz	O	O	-	0	1404	1482	2610	2639
48	do	O	O	-	0	1247	1278	2613	2637
49	.	O	O	-	0	1247	1278	2613	2637
50	O5	O	O	-	0	1372	1393	2632	2661
51	83	O	O	-	0	1404	1460	2634	2659
52	bz	O	O	-	0	1404	1460	2634	2659
53	.	O	O	-	0	1404	1460	2634	2659
54	do	O	O	-	0	1247	1364	2637	2663
55	.	O	O	-	0	1247	1364	2637	2663
56	landsch	O	O	-	0	1247	1364	2637	2663
57	.	O	O	-	0	1247	1364	2637	2663
58	Schles	O	O	-	0	1227	1364	2659	2687
59	.	O	O	-	0	1227	1364	2659	2687
60	altlands	O	O	-	0	1227	1364	2659	2687
61	.	O	O	-	0	1227	1364	2659	2687
62	91	O	O	-	0	1404	1479	2680	2709
63	,	O	O	-	0	1404	1479	2680	2709
64	50	O	O	-	0	1404	1479	2680	2709
65	B	O	O	-	0	1404	1479	2680	2709
66	d0	O	O	-	0	1247	1281	2683	2709
67	.	O	O	-	0	1247	1281	2683	2709
68	do	O	O	-	0	1316	1350	2683	2709
69	.	O	O	-	0	1316	1350	2683	2709
70	E	O	O	-	0	1370	1393	2703	2730
71	93	O	O	-	0	1127	1227	2704	2733
72	,	O	O	-	0	1127	1227	2704	2733
73	60	O	O	-	0	1127	1227	2704	2733
74	bz	O	O	-	0	1127	1227	2704	2733
75	C	O	O	-	0	1127	1227	2704	2733
76	.	O	O	-	0	1127	1227	2704	2733
77	99	O	O	-	0	1404	1479	2704	2733
78	,	O	O	-	0	1404	1479	2704	2733
79	90	O	O	-	0	1404	1479	2704	2733
80	B	O	O	-	0	1404	1479	2704	2733
81	Schles	O	O	-	0	1227	1370	2706	2734
82	.	O	O	-	0	1227	1370	2706	2734
83	lands	O	O	-	0	1227	1370	2706	2734
84	.	O	O	-	0	1227	1370	2706	2734
0	L	O	O	-	0	1227	1370	2706	2734
1	.	O	O	-	0	1227	1370	2706	2734
2	A	O	O	-	0	1227	1370	2706	2734
3	2	O	O	-	0	1288	1314	2731	2746
4	S	O	O	-	0	1368	1396	2726	2754
5	84	O	O	-	0	1127	1227	2727	2757
6	,	O	O	-	0	1127	1227	2727	2757
7	10	O	O	-	0	1127	1227	2727	2757
8	bz	O	O	-	0	1127	1227	2727	2757
9	G	O	O	-	0	1127	1227	2727	2757
10	94	O	O	-	0	1404	1479	2728	2757
11	,	O	O	-	0	1404	1479	2728	2757
12	10	O	O	-	0	1404	1479	2728	2757
13	B	O	O	-	0	1404	1479	2728	2757
14	do	O	O	-	0	1328	1362	2730	2757
15	.	O	O	-	0	1328	1362	2730	2757
16	do	O	O	-	0	1247	1281	2731	2757
17	.	O	O	-	0	1247	1281	2731	2757
18	1	O	O	-	0	1285	1309	2742	2757
19	20	O	O	-	0	1371	1393	2750	2778
20	03	O	O	-	0	1126	1207	2751	2779
21	,	O	O	-	0	1126	1207	2751	2779
22	30	O	O	-	0	1126	1207	2751	2779
23	G	O	O	-	0	1126	1207	2751	2779
24	84	O	O	-	0	1404	1479	2751	2779
25	,	O	O	-	0	1404	1479	2751	2779
26	20	O	O	-	0	1404	1479	2751	2779
27	B	O	O	-	0	1404	1479	2751	2779
28	do	O	O	-	0	1328	1362	2752	2779
29	.	O	O	-	0	1328	1362	2752	2779
30	do	O	O	-	0	1247	1281	2752	2781
31	.	O	O	-	0	1247	1281	2752	2781
32	99	O	O	-	0	1404	1482	2775	2802
33	,	O	O	-	0	1404	1482	2775	2802
34	90	O	O	-	0	1404	1482	2775	2802
35	B	O	O	-	0	1404	1482	2775	2802
36	93	O	O	-	0	1127	1210	2775	2803
37	,	O	O	-	0	1127	1210	2775	2803
38	25	O	O	-	0	1127	1210	2775	2803
39	bz	O	O	-	0	1127	1210	2775	2803
40	Lit	O	O	-	0	1311	1373	2775	2805
41	.	O	O	-	0	1311	1373	2775	2805
42	C	O	O	-	0	1311	1373	2775	2805
43	)	O	O	-	0	1311	1373	2775	2805
44	do	O	O	-	0	1247	1316	2776	2805
45	.	O	O	-	0	1247	1316	2776	2805
46	i	O	O	-	0	1247	1316	2776	2805
47	i	O	O	-	0	1247	1316	2776	2805
48	82	O	O	-	0	1129	1208	2798	2824
49	,	O	O	-	0	1129	1208	2798	2824
50	75	O	O	-	0	1129	1208	2798	2824
51	G	O	O	-	0	1129	1208	2798	2824
52	.	O	O	-	0	1129	1208	2798	2824
53	94	O	O	-	0	1404	1482	2798	2824
54	,	O	O	-	0	1404	1482	2798	2824
55	10	O	O	-	0	1404	1482	2798	2824
56	B	O	O	-	0	1404	1482	2798	2824
57	344	O	O	-	0	1368	1399	2797	2826
58	do	O	O	-	0	1246	1281	2800	2824
59	.	O	O	-	0	1246	1281	2800	2824
60	do	O	O	-	0	1328	1364	2800	2826
61	.	O	O	-	0	1328	1364	2800	2826
62	96	O	O	-	0	1129	1182	2584	2613
63	G	O	O	-	0	1129	1182	2584	2613
64	91	O	O	-	0	1127	1182	2610	2637
65	G	O	O	-	0	1127	1182	2610	2637
66	92	O	O	-	0	1127	1226	2634	2661
67	,	O	O	-	0	1127	1226	2634	2661
68	40	O	O	-	0	1127	1226	2634	2661
69	bz	O	O	-	0	1127	1226	2634	2661
70	G	O	O	-	0	1127	1226	2634	2661
71	332	O	O	-	0	1088	1123	2611	2637
72	do	O	O	-	0	972	1005	2613	2638
73	.	O	O	-	0	972	1005	2613	2638
74	neue	O	O	-	0	1040	1092	2613	2638
75	3	O	O	-	0	1090	1122	2634	2659
76	/	O	O	-	0	1090	1122	2634	2659
77	2	O	O	-	0	1090	1122	2634	2659
78	1o	O	O	-	0	954	1095	2632	2664
79	.	O	O	-	0	954	1095	2632	2664
0	Com	O	O	-	0	954	1095	2632	2664
1	.	O	O	-	0	954	1095	2632	2664
2	-	O	O	-	0	954	1095	2632	2664
3	O	O	O	-	0	954	1095	2632	2664
4	.	O	O	-	0	954	1095	2632	2664
5	1	O	O	-	0	954	1095	2632	2664
6	/	O	O	-	0	954	1095	2632	2664
7	4	O	O	-	0	954	1095	2632	2664
8	/	O	O	-	0	954	1095	2632	2664
9	10	O	O	-	0	954	1095	2632	2664
10	10	O	O	-	0	954	1020	2659	2686
11	.	O	O	-	0	954	1020	2659	2686
12	do	O	O	-	0	1015	1085	2659	2686
13	.	O	O	-	0	1015	1085	2659	2686
14	do	O	O	-	0	1015	1085	2659	2686
15	.	O	O	-	0	1015	1085	2659	2686
16	Landsch	O	O	-	0	954	1086	2682	2710
17	.	O	O	-	0	954	1086	2682	2710
18	Centr	O	O	-	0	954	1086	2682	2710
19	.	O	O	-	0	954	1086	2682	2710
20	do	O	O	-	0	970	1003	2707	2733
21	.	O	O	-	0	970	1003	2707	2733
22	do	O	O	-	0	1039	1072	2707	2733
23	.	O	O	-	0	1039	1072	2707	2733
24	do	O	O	-	0	970	1003	2730	2757
25	.	O	O	-	0	970	1003	2730	2757
26	do	O	O	-	0	1039	1072	2730	2757
27	.	O	O	-	0	1039	1072	2730	2757
28	Ostpreussische	B-LOC	O	-	0	954	1086	2752	2779
29	2	O	O	-	0	1093	1114	2659	2685
30	*	O	O	-	0	1095	1114	2680	2706
31	8	O	O	-	0	1092	1121	2703	2731
32	*	O	O	-	0	1092	1121	2703	2731
33	22	O	O	-	0	1093	1114	2727	2754
34	*	O	O	-	0	1093	1114	2751	2778
35	32	O	O	-	0	1090	1120	2774	2802
36	Co	O	O	-	0	1093	1116	2798	2827
37	de	O	O	-	0	994	1026	2776	2803
38	.	O	O	-	0	994	1026	2776	2803
39	do	O	O	-	0	993	1026	2800	2826
40	.	O	O	-	0	993	1026	2800	2826
41	6	O	O	-	0	1647	1666	2332	2356
42	Schles	O	O	-	0	1498	1650	2332	2357
43	.	O	O	-	0	1498	1650	2332	2357
44	lands	O	O	-	0	1498	1650	2332	2357
45	.	O	O	-	0	1498	1650	2332	2357
0	L	O	O	-	0	1498	1650	2332	2357
1	.	O	O	-	0	1498	1650	2332	2357
2	C	O	O	-	0	1498	1650	2332	2357
3	)	O	O	-	0	1498	1650	2332	2357
4	Lit	O	O	-	0	1592	1649	2353	2382
5	.	O	O	-	0	1592	1649	2353	2382
6	D	O	O	-	0	1592	1649	2353	2382
7	do	O	O	-	0	1522	1556	2356	2382
8	.	O	O	-	0	1522	1556	2356	2382
9	321	O	O	-	0	1645	1675	2376	2402
10	do	O	O	-	0	1522	1557	2378	2406
11	.	O	O	-	0	1522	1557	2378	2406
12	do	O	O	-	0	1602	1639	2379	2405
13	.	O	O	-	0	1602	1639	2379	2405
14	0	O	O	-	0	1647	1671	2398	2424
15	40	O	O	-	0	1522	1556	2401	2428
16	.	O	O	-	0	1522	1556	2401	2428
17	do	O	O	-	0	1602	1638	2402	2428
18	.	O	O	-	0	1602	1638	2402	2428
19	2	O	O	-	0	1647	1669	2424	2449
20	schlesw	B-LOC	O	-	0	1508	1642	2422	2453
21	.	O	O	-	0	1508	1642	2422	2453
22	-	O	O	-	0	1508	1642	2422	2453
23	Holst	O	O	-	0	1508	1642	2422	2453
24	.	O	O	-	0	1508	1642	2422	2453
25	8	O	O	-	0	1645	1671	2445	2472
26	*	O	O	-	0	1645	1671	2445	2472
27	do	O	O	-	0	1592	1625	2449	2476
28	-	O	O	-	0	1592	1625	2449	2476
29	do	O	O	-	0	1522	1556	2450	2476
30	.	O	O	-	0	1522	1556	2450	2476
31	6	O	O	-	0	1647	1669	2469	2496
32	do	O	O	-	0	1522	1556	2472	2498
33	.	O	O	-	0	1522	1556	2472	2498
34	do	O	O	-	0	1591	1625	2472	2499
35	.	O	O	-	0	1591	1625	2472	2499
36	*	O	O	-	0	1647	1666	2493	2518
37	Westfälische	B-LOC	O	-	0	1508	1625	2493	2522
38	do	O	O	-	0	1524	1642	2517	2546
39	.	O	O	-	0	1524	1642	2517	2546
40	Folge	O	O	-	0	1524	1642	2517	2546
41	3	O	O	-	0	1524	1642	2517	2546
42	*	O	O	-	0	1645	1671	2539	2565
43	do	O	O	-	0	1524	1644	2541	2571
44	.	O	O	-	0	1524	1644	2541	2571
45	Folgel	O	O	-	0	1524	1644	2541	2571
46	,	O	O	-	0	1524	1644	2541	2571
47	2	O	O	-	0	1524	1644	2541	2571
48	,	O	O	-	0	1524	1644	2541	2571
49	3	O	O	-	0	1524	1644	2541	2571
50	02	O	O	-	0	1647	1666	2563	2589
51	do	O	O	-	0	1525	1558	2565	2592
52	.	O	O	-	0	1525	1558	2565	2592
53	9	O	O	-	0	1647	1669	2586	2613
54	do	O	O	-	0	1524	1572	2590	2616
55	.	O	O	-	0	1524	1572	2590	2616
56	Folge	O	O	-	0	1568	1644	2589	2617
57	2	O	O	-	0	1568	1644	2589	2617
58	6	O	O	-	0	1645	1669	2608	2635
59	do	O	O	-	0	1567	1647	2611	2638
60	.	O	O	-	0	1567	1647	2611	2638
61	3	O	O	-	0	1567	1647	2611	2638
62	)	O	O	-	0	1567	1647	2611	2638
63	do	O	O	-	0	1524	1559	2613	2639
64	.	O	O	-	0	1524	1559	2613	2639
65	72	O	O	-	0	1645	1669	2632	2661
66	Westpr	B-LOC	O	-	0	1510	1648	2635	2666
67	.	O	O	-	0	1510	1648	2635	2666
68	rittsch	O	O	-	0	1510	1648	2635	2666
69	.	O	O	-	0	1510	1648	2635	2666
0	I	O	O	-	0	1510	1648	2635	2666
1	99	O	O	-	0	1645	1669	2656	2683
2	do	O	O	-	0	1583	1649	2659	2686
3	.	O	O	-	0	1583	1649	2659	2686
4	IB	O	O	-	0	1583	1649	2659	2686
5	do	O	O	-	0	1524	1558	2661	2687
6	.	O	O	-	0	1524	1558	2661	2687
7	do	O	O	-	0	1584	1669	2680	2709
8	.	O	O	-	0	1584	1669	2680	2709
9	II	O	O	-	0	1584	1669	2680	2709
10	/	O	O	-	0	1584	1669	2680	2709
11	3	O	O	-	0	1584	1669	2680	2709
12	¼	O	O	-	0	1584	1669	2680	2709
13	do	O	O	-	0	1525	1558	2683	2710
14	.	O	O	-	0	1525	1558	2683	2710
15	I	O	O	-	0	1588	1669	2704	2733
16	u	O	O	-	0	1588	1669	2704	2733
17	.	O	O	-	0	1588	1669	2704	2733
18	II	O	O	-	0	1588	1669	2704	2733
19	)	O	O	-	0	1588	1669	2704	2733
20	3	O	O	-	0	1588	1669	2704	2733
21	d0	O	O	-	0	1525	1558	2707	2733
22	.	O	O	-	0	1525	1558	2707	2733
23	do	O	O	-	0	1527	1669	2728	2757
24	.	O	O	-	0	1527	1669	2728	2757
25	neuland	O	O	-	0	1527	1669	2728	2757
26	.	O	O	-	0	1527	1669	2728	2757
0	II3½	O	O	-	0	1527	1669	2728	2757
1	do	O	O	-	0	1588	1669	2751	2779
2	.	O	O	-	0	1588	1669	2751	2779
3	II	O	O	-	0	1588	1669	2751	2779
4	)	O	O	-	0	1588	1669	2751	2779
5	3	O	O	-	0	1588	1669	2751	2779
6	do	O	O	-	0	1527	1558	2752	2779
7	.	O	O	-	0	1527	1558	2752	2779
8	84	O	O	-	0	1678	1758	2332	2357
9	,	O	O	-	0	1678	1758	2332	2357
10	20	O	O	-	0	1678	1758	2332	2357
11	B	O	O	-	0	1678	1758	2332	2357
12	99	O	O	-	0	1681	1758	2352	2380
13	,	O	O	-	0	1681	1758	2352	2380
14	90	O	O	-	0	1681	1758	2352	2380
15	B	O	O	-	0	1681	1758	2352	2380
16	94	O	O	-	0	1679	1735	2376	2402
17	G	O	O	-	0	1679	1735	2376	2402
18	84	O	O	-	0	1681	1755	2397	2427
19	,	O	O	-	0	1681	1755	2397	2427
